SPECS;COMMODITY_CODE;PART_CODE;PART_CODE_SHORT;VALVE_VSL_VC;VALVE_SEAT_INSERT_VC;VALVE_SEAT_STEM_SEALS_VC;VALVE_ADDITIONAL_REQUIREME_VC;VALVE_SEAT_TYPE_VC;VALVE_MIN_TEMP_VC;VALVE_MAX_TEMP_VC;VALVE_BODY_MATERIAL_VC;VALVE_OBTURATOR_TYPE_VC;VALVE_CLASS_VC;VALVE_BODY_TYPE_VC;VALVE_TRIM_MATERIAL_VC;VALVE_SEAT_MATERIAL_VC;VALVE_END_CONNECTION_VC;NPS_SHORTS;PROJ_ID;FLUIDOS_LIST
H3;VES-2500-2-S250;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x SPE;-30C;150C;Stainless Steel;;2500;;;AISI 316;;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H3;VES-2500-2-S252;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Stainless Steel;;2500;;;AISI 316;;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;CNI, F, H, P, PC
H12;VES-2500-3-D37G;VES-3;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-4-D35U;VES-3;Ball;VSL-4;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB (notes);-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12P;VES-2500-3-D352;VES-3;Ball;VSL-3;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2500-3-D353;VES-3;Ball;VSL-3;N/A;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2500-3-D35G;VES-3;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-3-D372;VES-3;Ball;VSL-3;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H16;VES-2510-2-D234;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2510-2-D238;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;120C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2510-2-D270;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VES-2510-2-D272;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VGA-2501-1-D201;VGA2;Gate;VSL-1;N/A;Flexible graphite with inconel wire;fire safe;;-50C;150C;Duplex Steel (Offshore);Solid Wedge;2500;;N/A;F51;butt weld ASME B16.25;1, 1.5;DRENGP;CNI, PC
H10R;VES-2500-3-C173;VES-3;Ball;VSL-3;N/A;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-29C;200C;Carbon Steel;;2500;;;AISI 410;;10, 12, 14, 16, 18, 2, 20, 3, 4, 6, 8;DRENGP;P
H10R;VES-2504-2-C108;VES2;Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-29C;120C;Carbon Steel;;2500;;;AISI 410;;1, 1.5;DRENGP;P
H10R;VGL-2500-2-C101;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-29C;400C;Carbon Steel;Bevelled Disc;2500;;TRIM CR 13 and HF;Stellite;;10, 12, 2, 3, 4, 6, 8;DRENGP;P
H10R;VRE-2500-1-C102;VRE2;Check;VSL-1;;;fire safe;;-29C;400C;Carbon Steel;Piston;2500;;TRIM 8;Stellite;butt weld ASME B16.25;1, 1.5;DRENGP;P
H10R;VRE-2500-2-C115;VRE-2;Check;VSL-2;;;fire safe;;-29C;400C;Carbon Steel;Dual Plate;2500;Flanged type;TRIM 8;Stellite;;10, 12, 2, 3, 4, 6, 8;DRENGP;P
H11;VES-2500-2-D200;VES2;Ball;VSL-2;Peek;Group A;fire tested;SPE x SPE;0C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;PCW
H11;VES-2500-2-D214;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;PCW
H12;VES-2500-4-D37E;VES-3;Ball;VSL-4;N/A;Group E;fire tested, fugitive emission,  SIL-3 (see notes);SPE x DPE, DIB-2 & DBB (notes);-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2500-4-D37U;VES-3;Ball;VSL-4;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB (notes);-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2502-2-D308;VES2;Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;0.5, 0.75, 1, 1.25, 1.5;DRENGP;CNI, F, IW, P, PC
H12P;VES-2500-3-D373;VES-3;Ball;VSL-3;N/A;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2500-3-D37G;VES-3;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H16;VGA-2510-2-D231;VGA-3;Gate;VSL-2;N/A;Flexible graphite with inconel wire;fire safe;;-50C;150C;Duplex Steel (Offshore);Flexible Wedge, one piece;2500;;N/A;F51;;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VGL-2500-2-D201;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;150C;Duplex Steel (Offshore);Bevelled Disc;2500;;N/A;Duplex F51;;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VGL-2500-2-D2F1;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-46C;150C;Duplex Steel (Offshore);Bevelled Disc;2500;;N/A;Duplex F51;;2, 3;DRENGP;CNI, PC
H16;VGL-2510-2-D201;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;150C;Duplex Steel (Offshore);Bevelled Disc;2500;;N/A;Duplex F51;;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VGL-2510-2-D2F1;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;fugitive emission;;-46C;150C;Duplex Steel (Offshore);Bevelled Disc;2500;;N/A;Duplex F51;;10, 12, 4, 6, 8;DRENGP;CNI, PC
H16;VRE-2500-1-D202;VRE2;Check;VSL-1;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Piston;2500;;N/A;Duplex (31803);butt weld ASME B16.25;1, 1.5;DRENGP;CNI, PC
H11;VES-2500-3-D218;VES-3;Ball;VSL-3;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;PCW
H11;VES-2510-2-D214;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;0C;120C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;10, 12, 2, 3, 4, 6, 8;DRENGP;PCW
H11;VES-2510-3-D218;VES-3;Ball;VSL-3;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;0C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;10, 12, 2, 3, 4, 6, 8;DRENGP;PCW
H12;VES-2502-2-D309;VES2;Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.25, 1.5;DRENGP;CNI, F, IW, P, PC
H12;VES-2502-2-D3F8;VES2;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.5;DRENGP;CNI, F, IW, P, PC
H12;VES-2502-2-D3F9;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.5;DRENGP;CNI, F, IW, P, PC
H12;VES-2502-2-D3G8;VES2;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.5;DRENGP;CNI, F, IW, P, PC
H12;VES-2502-3-D309;VES2;Ball;VSL-3;N/A;Group E;fire tested;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.25, 1.5;DRENGP;CNI, F, IW, P, PC
H12P;VES-2500-4-D35U;VES-3;Ball;VSL-4;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB (notes);-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-4-D37E;VES-3;Ball;VSL-4;N/A;Group E;fire tested, fugitive emission,  SIL-3 (see notes);SPE x DPE, DIB-2 & DBB (notes);-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2500-4-D37U;VES-3;Ball;VSL-4;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB (notes);-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;2, 3;DRENGP;P, PC
H12P;VES-2502-2-D308;VES2;Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;0.5, 0.75, 1, 1.25, 1.5;DRENGP;P, PC
H16;VRE-2500-2-D212;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Dual Plate;2500;Wafer type;N/A;Duplex (31803);;10, 12, 2, 3, 4, 6, 8;DRENGP;CNI, PC
H16;VRE-2500-2-D215;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Dual Plate;2500;Flanged type;N/A;Duplex (31803);;2, 3;DRENGP;CNI, PC
H16;VRE-2500-2-D235;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Axial non-slam;2500;Flanged type;N/A;Duplex (31803);;1, 1.5, 2, 3;DRENGP;CNI, PC
H11;VGA-2501-1-D201;VGA2;Gate;VSL-1;N/A;Flexible graphite with inconel wire;fire safe;;-50C;150C;Duplex Steel (Offshore);Solid Wedge;2500;;N/A;F51;butt weld ASME B16.25;1, 1.5;DRENGP;PCW
H11;VGA-2510-2-D231;VGA-3;Gate;VSL-2;N/A;Flexible graphite with inconel wire;fire safe;;-50C;150C;Duplex Steel (Offshore);Flexible Wedge, one piece;2500;;N/A;F51;;10, 12, 2, 3, 4, 6, 8;DRENGP;PCW
H11;VGL-2500-2-D201;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;150C;Duplex Steel (Offshore);Bevelled Disc;2500;;N/A;Duplex F51;;10, 12, 2, 3, 4, 6, 8;DRENGP;PCW
H11;VGL-2510-2-D201;VGL-2;Globe;VSL-2;;Flexible graphite with inconel wire;N/A;;-46C;150C;Duplex Steel (Offshore);Bevelled Disc;2500;;N/A;Duplex F51;;10, 12, 2, 3, 4, 6, 8;DRENGP;PCW
H11;VRE-2500-1-D203;VRE2;Check;VSL-1;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Piston;2500;;N/A;Duplex (31803);Flange ASME B16.5, RTJ;1, 1.5;DRENGP;PCW
H12;VES-2502-3-D3F9;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.5;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D314;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D318;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D31F;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D31G;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D334;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D338;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VES-2502-2-D309;VES2;Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.25, 1.5;DRENGP;P, PC
H12P;VES-2502-2-D3F9;VES2;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.5;DRENGP;P, PC
H12P;VES-2502-2-D3G8;VES2;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.5;DRENGP;P, PC
H12P;VES-2502-3-D309;VES2;Ball;VSL-3;N/A;Group E;fire tested;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.25, 1.5;DRENGP;P, PC
H16;VRE-2510-2-D215;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Dual Plate;2500;Flanged type;N/A;Duplex (31803);;10, 12, 2, 4, 6, 8;DRENGP;CNI, PC
H16;VRE-2510-2-D235;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Axial non-slam;2500;Flanged type;N/A;Duplex (31803);;10, 12, 2, 4, 6, 8;DRENGP;CNI, PC
H16H;VAG-6000-1-D302;VAG;Needle;VSL-1;;Graphoil;N/A;;-50C;150C;Superduplex;Rising Plug;max. pressure 6000 psi;;;Superduplex;butt weld ASME B16.25;1, 1.25, 1.5;DRENGP;H
H16H;VES-2500-2-D214;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;10, 12, 14, 16, 2, 3, 4, 6, 8;DRENGP;H
H16H;VES-2500-2-D234;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;H
H16H;VES-2500-2-D270;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Duplex Steel (Offshore);;2500;;;Super Duplex (UNS S32760);;10, 12, 2, 3, 4, 6, 8;DRENGP;H
H11;VRE-2500-2-D212;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Dual Plate;2500;Wafer type;N/A;Duplex (31803);;10, 12, 2, 3, 4, 6, 8;DRENGP;PCW
H11;VRE-2500-2-D215;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Dual Plate;2500;Flanged type;N/A;Duplex (31803);;2, 3;DRENGP;PCW
H11;VRE-2500-2-D235;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Axial non-slam;2500;Flanged type;N/A;Duplex (31803);;1, 1.5, 2, 3;DRENGP;PCW
H11;VRE-2510-2-D212;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Dual Plate;2500;Wafer type;N/A;Duplex (31803);;10, 12, 14, 16, 18, 2, 20, 24, 3, 4, 6, 8;DRENGP;PCW
H11;VRE-2510-2-D215;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Dual Plate;2500;Flanged type;N/A;Duplex (31803);;10, 12, 2, 4, 6, 8;DRENGP;PCW
H12;VES-2510-2-D33F;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D33G;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D350;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x SPE;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D352;VES-3;Ball;VSL-2;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D35F;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x SPE;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D35G;VES-3;Ball;VSL-2;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D370;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D372;VES-3;Ball;VSL-2;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D37F;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-2-D37G;VES-3;Ball;VSL-2;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-3-D352;VES-3;Ball;VSL-3;N/A;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12P;VES-2502-3-D3F9;VES2;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x SPE;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;1, 1.5;DRENGP;P, PC
H12P;VES-2510-2-D314;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2510-2-D318;VES-3;Ball;VSL-2;Peek;Group B;N/A;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2510-2-D31F;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x SPE, DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;P, PC
H12P;VES-2510-2-D31G;VES-3;Ball;VSL-2;Peek;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;P, PC
H12P;VES-2510-2-D334;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2510-2-D338;VES-3;Ball;VSL-2;Peek;Group E;N/A;SPE x DPE, DIB-2 & DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;P, PC
H12P;VES-2510-2-D33F;VES-3;Ball;VSL-2;Peek;Group E;fire tested, fugitive emission;SPE x SPE, DBB;-46C;120C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;P, PC
H16H;VES-2502-2-D208;VES2;Ball;VSL-2;Peek;Group B;fire tested;SPE x SPE;-30C;120C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;H
H16H;VES-2502-2-D209;VES2;Ball;VSL-2;N/A;Group E;fire tested;SPE x SPE;-46C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;H
H16H;VES-2502-3-D209;VES2;Ball;VSL-3;N/A;Group E;fire tested;SPE x SPE;-46C;150C;Duplex Steel (Offshore);;2500;;;Duplex (S31803);;1, 1.5;DRENGP;H
H11;VRE-2510-2-D235;VRE-2;Check;VSL-2;;;fire safe;;-46C;150C;Duplex Steel (Offshore);Axial non-slam;2500;Flanged type;N/A;Duplex (31803);;10, 12, 2, 4, 6, 8;DRENGP;PCW
H12;PSV-HC-2-D31D;PSV;Pressure-safety;VSL-2;;;;;-50C;110C;Superduplex;;;;;;;1.5;DRENGP;CNI, F, IW, P, PC
H12;PSV-HC-2-D31E;PSV;Pressure-safety;VSL-2;;;;;-50C;110C;Superduplex;;;;;;;1.5;DRENGP;CNI, F, IW, P, PC
H12;PSV-HC-2-D31F;PSV;Pressure-safety;VSL-2;;;;;-50C;110C;Superduplex;;;;;;;1.5;DRENGP;CNI, F, IW, P, PC
H12;PSV-HC-2-D31G;PSV;Pressure-safety;VSL-2;;;;;-50C;110C;Superduplex;;;;;;;2;DRENGP;CNI, F, IW, P, PC
H12;VAG-6000-1-D302;VAG;Needle;VSL-1;;Graphoil;N/A;;-50C;150C;Superduplex;Rising Plug;max. pressure 6000 psi;;;Superduplex;butt weld ASME B16.25;1, 1.25, 1.5;DRENGP;CNI, F, IW, P, PC
H12;VAG-6000-1-D3F2;VAG;Needle;VSL-1;;Graphoil;fugitive emission;;-50C;150C;Superduplex;Rising Plug;max. pressure 6000 psi;;;Superduplex;butt weld ASME B16.25;1, 1.5;DRENGP;CNI, F, IW, P, PC
H12;VAX-2500-3-D3F1;VAX;Axial;VSL-3;Acc. Manufacturer;PEEK spring energized;fire tested, fugitive emission;;-50C;120C;Superduplex;Piston type;2500;;;A995 6a;;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VAX-2500-4-D3F1;VAX;Axial;VSL-4;Acc. Manufacturer;PEEK spring energized;fire tested, fugitive emission;;-50C;120C;Superduplex;Piston type;2500;;;A995 6a;;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VAX-2500-4-D3F2;VAX;Axial;VSL-4;Acc. Manufacturer;PEEK spring energized;fire tested, fugitive emission,  SIL-3 (see notes);;-50C;120C;Superduplex;Piston type;2500;;;A995 6a;;2, 3;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-3-D353;VES-3;Ball;VSL-3;N/A;Group B;fire tested;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-3-D35G;VES-3;Ball;VSL-3;N/A;Group B;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-30C;150C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-3-D372;VES-3;Ball;VSL-3;N/A;Group E;N/A;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-3-D373;VES-3;Ball;VSL-3;N/A;Group E;fire tested;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 2, 3, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
H12;VES-2510-3-D37G;VES-3;Ball;VSL-3;N/A;Group E;fire tested, fugitive emission;SPE x DPE, DIB-2 & DBB;-50C;200C;Superduplex;;2500;;;Super Duplex (UNS S32760);;10, 12, 14, 16, 18, 4, 6, 8;DRENGP;CNI, F, IW, P, PC
